1,The Great Gatsby,Book,10.99,5.99,4,,,,,,F. Scott Fitzgerald,9780000000000,1925,BookGenre,Scribner
2,To Kill a Mockingbird,Book,12.5,7.5,3,,,,,,Harper Lee,9780000000000,1960,BookGenre,Harper Perennial Modern Classics
3,1984,Book,14.99,9.99,4,,,,,,George Orwell,9780000000000,1949,BookGenre,Signet Classics
4,Harry Potter and the Sorcerer's Stone,Book,15.99,10.99,6,,,,,,J.K. Rowling,9780000000000,1997,BookGenre,Scholastic
5,The Catcher in the Rye,Book,11.99,9.99,2,,,,,,J.D. Salinger,9780000000000,1951,BookGenre, Brown and Company
16,The Alchemist,Book,9.99,4.99,12,,,,,,Paulo Coelhoooo,66666666666,1988,BookGenre,HarperOne
17,Brave New World,Book,12.99,7.99,3,,,,,,Aldous Huxley,9780000000000,1932,BookGenre,Harper Perennial Modern Classics
18,The Lord of the Rings: The Fellowship of the Ring,Book,15.99,10.99,4,,,,,,J.R.R. Tolkien,9780000000000,1954,BookGenre,Houghton Mifflin Harcourt
19,The Hitchhiker's Guide to the Galaxy,Book,11.99,6.99,2,,,,,,Douglas Adams,9780000000000,1979,BookGenre,Del Rey
20,The Da Vinci Code,Book,14.99,9.99,2,,,,,,Dan Brown,9780000000000,2003,BookGenre,Doubleday
33,dac nhan tam,Book,20,15,22,,,,,,dale carnegie,124531231,2012,BookGenre,Sbooks
